time, num
2025-07-13 04:17:43,546
2025-07-13 05:06:38,573
2025-07-13 06:06:35,557
2025-07-13 07:05:48,523
2025-07-13 08:06:09,495
2025-07-13 09:05:23,485
2025-07-13 10:04:46,478
2025-07-13 11:04:04,471
2025-07-13 12:07:51,534
2025-07-13 13:12:01,627
2025-07-13 14:04:22,668
2025-07-13 15:04:34,696
2025-07-13 16:05:26,597
2025-07-13 17:04:19,530
2025-07-13 18:06:10,511
2025-07-13 19:03:58,500
2025-07-13 20:04:57,485
2025-07-13 21:04:30,473
2025-07-13 22:04:31,454
2025-07-13 23:05:12,435
2025-07-14 00:24:14,411
2025-07-14 01:34:01,486
2025-07-14 02:44:16,493
2025-07-14 03:34:01,499
2025-07-14 04:20:23,418
2025-07-14 05:09:24,404
2025-07-14 06:08:07,376
2025-07-14 07:07:34,384
2025-07-14 08:07:46,413
2025-07-14 09:08:59,415
2025-07-14 10:06:04,373
2025-07-14 11:04:48,379
2025-07-14 12:08:41,470
2025-07-14 13:15:55,598
2025-07-14 14:05:36,615
2025-07-14 15:05:36,627
2025-07-14 16:06:14,584
2025-07-14 17:05:50,532
2025-07-14 18:06:57,458
2025-07-14 19:05:35,469
2025-07-14 20:05:32,474
2025-07-14 21:04:48,421
2025-07-14 22:04:50,355
2025-07-14 23:04:55,381
2025-07-15 00:23:24,392
2025-07-15 01:33:53,462
2025-07-15 02:43:26,511
2025-07-15 03:33:01,492
2025-07-15 04:18:13,458
2025-07-15 05:08:47,442
2025-07-15 06:07:27,437
2025-07-15 07:07:10,433
2025-07-15 08:07:14,399
2025-07-15 09:10:03,386
2025-07-15 10:05:30,378
2025-07-15 11:04:56,378
2025-07-15 12:08:53,438
2025-07-15 13:15:59,600
2025-07-15 14:05:52,712
2025-07-15 15:05:17,657
2025-07-15 16:05:57,575
2025-07-15 17:05:02,558
2025-07-15 18:06:58,612
2025-07-15 19:05:35,570
2025-07-15 20:05:32,503
2025-07-15 21:04:08,474
2025-07-15 22:04:58,531
2025-07-15 23:04:40,432
2025-07-16 00:22:50,480
2025-07-16 01:33:38,567
2025-07-16 02:41:12,609
2025-07-16 03:32:33,550
2025-07-16 04:17:22,522
2025-07-16 05:09:11,510
2025-07-16 06:07:24,469
2025-07-16 07:06:43,453
2025-07-16 08:06:51,497
2025-07-16 09:07:57,483
2025-07-16 10:05:49,465
2025-07-16 11:04:43,444
2025-07-16 12:08:55,527
2025-07-16 13:16:23,648
2025-07-16 14:05:26,738
2025-07-16 15:05:21,746
2025-07-16 16:06:14,637
2025-07-16 17:06:44,565
2025-07-16 18:06:45,534
2025-07-16 19:05:22,510
2025-07-16 20:05:36,511
2025-07-16 21:04:58,469
2025-07-16 22:04:52,436
2025-07-16 23:05:26,438
2025-07-17 00:23:15,460
2025-07-17 01:33:38,526
2025-07-17 02:41:29,566
2025-07-17 03:32:42,549
2025-07-17 04:17:13,523
2025-07-17 05:08:35,504
2025-07-17 06:07:22,501
2025-07-17 07:06:59,454
2025-07-17 08:06:58,437
2025-07-17 09:07:39,396
2025-07-17 10:05:40,391
2025-07-17 11:04:52,393
2025-07-17 12:08:51,443
2025-07-17 13:16:01,564
2025-07-17 14:04:21,648
2025-07-17 15:05:38,670
2025-07-17 16:05:48,591
2025-07-17 17:05:54,536
2025-07-17 18:06:51,519
2025-07-17 19:05:26,478
2025-07-17 20:05:34,450
2025-07-17 21:04:57,444
2025-07-17 22:05:03,396
2025-07-17 23:05:38,372
2025-07-18 00:22:37,424
2025-07-18 01:34:16,445
2025-07-18 02:42:57,493
2025-07-18 03:32:47,515
2025-07-18 04:18:24,429
2025-07-18 05:10:03,437
2025-07-18 06:07:23,433
2025-07-18 07:07:31,404
2025-07-18 08:06:49,383
2025-07-18 09:07:53,364
2025-07-18 10:05:27,365
2025-07-18 11:04:54,395
2025-07-18 12:08:53,473
2025-07-18 13:16:22,575
2025-07-18 14:05:26,659
2025-07-18 15:05:22,684
2025-07-18 16:06:54,609
2025-07-18 17:07:03,531
2025-07-18 18:06:39,486
2025-07-18 19:05:08,483
2025-07-18 20:05:40,442
2025-07-18 21:04:39,441
2025-07-18 22:05:10,415
2025-07-18 23:05:06,422
2025-07-19 00:22:29,452
2025-07-19 01:33:22,457
2025-07-19 02:37:55,541
2025-07-19 03:30:27,548
2025-07-19 04:12:03,541
2025-07-19 05:07:21,535
2025-07-19 06:06:50,492
2025-07-19 07:05:12,440
2025-07-19 08:06:10,446
2025-07-19 09:04:50,447
2025-07-19 10:05:06,433
2025-07-19 11:04:26,380
2025-07-19 12:07:38,460
2025-07-19 13:12:36,578
2025-07-19 14:04:24,659
2025-07-19 15:04:44,691
2025-07-19 16:05:12,643
2025-07-19 17:04:31,614
2025-07-19 18:06:10,555
2025-07-19 19:04:08,495
2025-07-19 20:04:55,437
2025-07-19 21:04:32,464
2025-07-19 22:04:49,442
2025-07-19 23:05:00,429
2025-07-20 00:25:50,550
2025-07-20 01:33:52,541
2025-07-20 02:48:04,596
2025-07-20 03:35:14,608
2025-07-20 04:20:14,518
2025-07-20 05:09:21,519
2025-07-20 06:07:08,523
2025-07-20 07:04:45,559
2025-07-20 08:06:15,549
2025-07-20 09:04:49,512
2025-07-20 10:04:48,447
2025-07-20 11:04:05,493
2025-07-20 12:08:10,528
2025-07-20 13:13:27,640
2025-07-20 14:04:22,744
2025-07-20 15:04:43,749
2025-07-20 16:05:13,646
2025-07-20 17:04:22,577
2025-07-20 18:06:20,548
2025-07-20 19:04:00,517
2025-07-20 20:05:11,495
2025-07-20 21:04:27,487
2025-07-20 22:04:48,465
2025-07-20 23:04:47,469
2025-07-21 00:24:52,448
2025-07-21 01:34:25,516
2025-07-21 02:47:37,507
2025-07-21 03:34:46,522
2025-07-21 04:20:44,495
2025-07-21 05:10:34,451
2025-07-21 06:08:02,440
2025-07-21 07:09:12,401
2025-07-21 08:08:03,434
2025-07-21 09:08:52,406
2025-07-21 10:05:54,401
2025-07-21 11:05:01,408
2025-07-21 12:09:28,505
2025-07-21 13:16:49,611
2025-07-21 14:06:14,702
2025-07-21 15:05:48,635
2025-07-21 16:05:52,641
2025-07-21 17:06:33,524
2025-07-21 18:06:54,479
2025-07-21 19:05:43,424
2025-07-21 20:05:39,416
2025-07-21 21:04:52,409
2025-07-21 22:05:21,400
2025-07-21 23:05:15,384
2025-07-22 00:23:28,415
2025-07-22 01:33:40,470
2025-07-22 02:42:37,475
2025-07-22 03:33:07,506
2025-07-22 04:18:24,452
2025-07-22 05:08:46,453
2025-07-22 06:07:36,451
2025-07-22 07:07:24,435
2025-07-22 08:07:17,432
2025-07-22 09:07:51,426
2025-07-22 10:05:37,374
2025-07-22 11:04:47,390
2025-07-22 12:08:32,482
2025-07-22 13:16:42,571
2025-07-22 14:06:29,660
2025-07-22 15:05:16,685
2025-07-22 16:06:18,628
2025-07-22 17:06:40,600
2025-07-22 18:06:58,490
2025-07-22 19:05:28,438
2025-07-22 20:05:54,432
2025-07-22 21:04:53,428
2025-07-22 22:05:10,457
2025-07-22 23:05:20,419
2025-07-23 00:23:14,465
2025-07-23 01:33:52,454
2025-07-23 02:43:09,522
2025-07-23 03:33:22,513
2025-07-23 04:19:20,498
2025-07-23 05:10:52,488
2025-07-23 06:07:47,434
2025-07-23 07:07:57,400
2025-07-23 08:07:18,424
2025-07-23 09:08:31,396
2025-07-23 10:05:44,372
2025-07-23 11:04:59,392
2025-07-23 12:08:53,448
2025-07-23 13:16:45,543
2025-07-23 14:06:08,718
2025-07-23 15:06:14,660
2025-07-23 16:06:15,585
2025-07-23 17:07:08,511
2025-07-23 18:06:32,457
2025-07-23 19:05:40,470
2025-07-23 20:05:43,434
2025-07-23 21:05:14,420
2025-07-23 22:04:51,407
2025-07-23 23:05:00,372
2025-07-24 00:23:23,442
2025-07-24 01:33:40,457
2025-07-24 02:42:41,503
2025-07-24 03:33:03,503
2025-07-24 04:18:42,496
2025-07-24 05:09:13,424
2025-07-24 06:07:35,397
2025-07-24 07:07:15,430
2025-07-24 08:07:12,386
2025-07-24 09:07:53,356
2025-07-24 10:05:56,353
2025-07-24 11:04:55,390
2025-07-24 12:08:55,415
2025-07-24 13:16:42,565
2025-07-24 14:06:16,615
2025-07-24 15:05:33,594
2025-07-24 16:05:47,554
2025-07-24 17:06:20,499
2025-07-24 18:06:42,455
2025-07-24 19:05:41,422
2025-07-24 20:04:52,396
2025-07-24 21:05:15,397
2025-07-24 22:05:02,381
2025-07-24 23:05:16,412
2025-07-25 00:23:28,401
2025-07-25 01:33:39,462
2025-07-25 02:42:24,493
2025-07-25 03:32:57,550
2025-07-25 04:18:17,493
2025-07-25 05:10:20,492
2025-07-25 06:07:36,443
2025-07-25 07:07:26,431
2025-07-25 08:07:00,450
2025-07-25 09:07:35,367
2025-07-25 10:05:36,395
2025-07-25 11:04:53,394
2025-07-25 12:08:45,498
2025-07-25 13:15:55,588
2025-07-25 14:05:55,666
2025-07-25 15:05:25,654
2025-07-25 16:05:49,606
2025-07-25 17:06:13,572
2025-07-25 18:06:43,503
2025-07-25 19:05:13,445
2025-07-25 20:05:29,419
2025-07-25 21:04:47,392
2025-07-25 22:04:48,339
2025-07-25 23:05:16,369
2025-07-26 00:22:25,378
2025-07-26 01:33:12,398
2025-07-26 02:39:00,459
2025-07-26 03:32:33,500
2025-07-26 04:16:06,528
2025-07-26 05:07:37,459
2025-07-26 06:06:50,460
2025-07-26 07:05:40,428
2025-07-26 08:06:14,429
2025-07-26 09:04:52,410
2025-07-26 10:04:47,396
2025-07-26 11:04:34,450
2025-07-26 12:07:49,472
2025-07-26 13:12:51,556
2025-07-26 14:04:23,613
2025-07-26 15:04:43,674
2025-07-26 16:05:25,632
2025-07-26 17:04:15,582
2025-07-26 18:06:21,545
2025-07-26 19:04:03,490
2025-07-26 20:05:06,473
2025-07-26 21:04:24,442
2025-07-26 22:04:44,374
2025-07-26 23:04:53,376
2025-07-27 00:25:49,383
2025-07-27 01:34:08,442
2025-07-27 02:49:03,502
2025-07-27 03:35:15,457
2025-07-27 04:21:15,458
2025-07-27 05:09:37,448
2025-07-27 06:07:00,474
2025-07-27 07:05:37,442
2025-07-27 08:06:11,452
2025-07-27 09:04:58,442
2025-07-27 10:05:08,377
2025-07-27 11:04:14,409
2025-07-27 12:08:18,496
2025-07-27 13:13:18,580
2025-07-27 14:04:30,668
2025-07-27 15:04:51,587
2025-07-27 16:05:28,563
2025-07-27 17:04:02,469
2025-07-27 18:06:22,480
2025-07-27 19:04:43,459
2025-07-27 20:05:19,461
2025-07-27 21:04:36,419
2025-07-27 22:04:43,371
2025-07-27 23:04:59,382
2025-07-28 00:25:08,407
2025-07-28 01:34:20,381
2025-07-28 02:47:45,429
2025-07-28 03:35:00,459
2025-07-28 04:21:43,393
2025-07-28 05:11:46,395
2025-07-28 06:08:55,388
2025-07-28 07:08:58,359
2025-07-28 08:07:58,369
2025-07-28 09:08:49,366
2025-07-28 10:05:49,343
2025-07-28 11:04:53,382
2025-07-28 12:09:15,424
2025-07-28 13:17:21,532
2025-07-28 14:07:06,603
2025-07-28 15:06:01,544
2025-07-28 16:06:06,502
2025-07-28 17:07:25,473
2025-07-28 18:07:02,443
2025-07-28 19:06:11,390
2025-07-28 20:05:43,414
2025-07-28 21:05:02,385
2025-07-28 22:04:59,358
2025-07-28 23:05:21,297
2025-07-29 00:25:37,337
2025-07-29 01:34:58,405
2025-07-29 02:49:48,456
2025-07-29 03:36:55,463
2025-07-29 04:22:47,399
2025-07-29 05:12:05,391
2025-07-29 06:08:06,372
2025-07-29 07:07:52,392
2025-07-29 08:07:28,374
2025-07-29 09:08:35,366
2025-07-29 10:05:47,365
2025-07-29 11:05:12,385
2025-07-29 12:09:38,449
2025-07-29 13:17:48,555
2025-07-29 14:07:40,587
2025-07-29 15:07:01,528
2025-07-29 16:06:54,520
2025-07-29 17:07:11,480
2025-07-29 18:07:24,489
2025-07-29 19:06:49,446
2025-07-29 20:05:48,402
2025-07-29 21:05:14,418
2025-07-29 22:05:06,0
2025-07-29 23:05:13,344
2025-07-30 00:23:52,440
2025-07-30 01:33:59,424
2025-07-30 02:45:26,466
2025-07-30 03:34:17,469
2025-07-30 04:20:53,460
2025-07-30 05:11:30,420
2025-07-30 06:08:29,348
2025-07-30 07:08:38,359
2025-07-30 08:07:13,400
2025-07-30 09:09:21,379
2025-07-30 10:06:02,368
2025-07-30 11:05:06,372
2025-07-30 12:09:09,410
2025-07-30 13:17:38,540
2025-07-30 14:06:54,545
2025-07-30 15:05:27,542
2025-07-30 16:06:06,490
2025-07-30 17:06:31,463
2025-07-30 18:07:03,438
2025-07-30 19:06:08,416
2025-07-30 20:05:00,418
2025-07-30 21:04:56,411
2025-07-30 22:05:08,355
2025-07-30 23:05:08,343
2025-07-31 00:23:15,369
2025-07-31 01:33:50,396
2025-07-31 02:44:30,400
2025-07-31 03:34:19,433
2025-07-31 04:20:09,379
2025-07-31 05:10:21,381
2025-07-31 06:07:40,348
2025-07-31 07:07:40,340
2025-07-31 08:07:53,383
2025-07-31 09:08:24,362
2025-07-31 10:05:42,344
2025-07-31 11:05:00,392
2025-07-31 12:08:16,457
2025-07-31 13:16:53,528
2025-07-31 14:06:22,516
2025-07-31 15:05:37,547
2025-07-31 16:06:13,471
2025-07-31 17:06:55,405
2025-07-31 18:06:56,380
2025-07-31 19:06:24,391
2025-07-31 20:05:35,406
2025-07-31 21:05:02,390
2025-07-31 22:05:05,353
2025-07-31 23:05:21,341
2025-08-01 00:26:52,316
2025-08-01 01:34:40,346
2025-08-01 02:52:02,424
2025-08-01 03:40:36,417
2025-08-01 04:27:15,401
2025-08-01 05:13:36,415
2025-08-01 06:08:47,384
2025-08-01 07:08:52,359
2025-08-01 08:07:26,350
2025-08-01 09:08:33,379
2025-08-01 10:05:42,337
2025-08-01 11:04:56,324
2025-08-01 12:08:55,391
2025-08-01 13:16:51,506
2025-08-01 14:06:33,587
2025-08-01 15:05:36,593
2025-08-01 16:06:05,489
2025-08-01 17:07:04,510
2025-08-01 18:06:49,495
2025-08-01 19:05:35,432
2025-08-01 20:05:38,403
2025-08-01 21:04:48,374
2025-08-01 22:05:12,349
2025-08-01 23:05:15,308
2025-08-02 00:22:32,353
2025-08-02 01:33:21,390
2025-08-02 02:39:34,441
2025-08-02 03:31:55,488
2025-08-02 04:15:23,467
2025-08-02 05:07:31,461
2025-08-02 06:06:33,400
2025-08-02 07:05:14,424
2025-08-02 08:06:19,410
2025-08-02 09:05:38,390
2025-08-02 10:04:48,389
2025-08-02 11:04:26,375
2025-08-02 12:08:08,447
2025-08-02 13:13:21,475
2025-08-02 14:04:36,527
2025-08-02 15:04:39,583
2025-08-02 16:05:17,526
2025-08-02 17:04:27,538
2025-08-02 18:06:19,491
2025-08-02 19:04:16,441
2025-08-02 20:05:11,425
2025-08-02 21:04:32,457
2025-08-02 22:04:41,434
2025-08-02 23:04:51,366
2025-08-03 00:26:17,423
2025-08-03 01:34:21,418
2025-08-03 02:50:37,459
2025-08-03 03:37:38,436
2025-08-03 04:23:32,429
2025-08-03 05:11:23,445
2025-08-03 06:07:03,458
2025-08-03 07:05:29,461
2025-08-03 08:06:16,430
2025-08-03 09:04:59,419
2025-08-03 10:04:55,386
2025-08-03 11:04:33,395
2025-08-03 12:08:03,460
2025-08-03 13:14:43,543
2025-08-03 14:04:27,636
2025-08-03 15:04:38,581
2025-08-03 16:05:24,557
2025-08-03 17:04:46,518
2025-08-03 18:06:30,473
2025-08-03 19:04:35,509
2025-08-03 20:05:29,473
2025-08-03 21:04:38,431
2025-08-03 22:04:57,418
2025-08-03 23:05:11,375
2025-08-04 00:25:43,413
2025-08-04 01:35:07,426
2025-08-04 02:51:21,419
2025-08-04 03:40:50,412
2025-08-04 04:28:08,366
2025-08-04 05:16:50,339
2025-08-04 06:10:43,338
2025-08-04 07:11:49,338
2025-08-04 08:07:36,328
2025-08-04 09:10:17,338
2025-08-04 10:07:01,344
2025-08-04 11:05:37,329
2025-08-04 12:09:21,419
2025-08-04 13:18:21,475
2025-08-04 14:07:58,553
2025-08-04 15:05:44,531
2025-08-04 16:06:46,455
2025-08-04 17:08:18,406
2025-08-04 18:07:18,406
2025-08-04 19:06:50,376
2025-08-04 20:05:44,430
2025-08-04 21:05:10,365
2025-08-04 22:05:10,336
2025-08-04 23:05:18,357
2025-08-05 00:23:59,333
2025-08-05 01:34:25,405
2025-08-05 02:47:15,464
2025-08-05 03:35:46,421
2025-08-05 04:23:09,419
2025-08-05 05:12:32,388
2025-08-05 06:08:39,374
2025-08-05 07:09:01,331
2025-08-05 08:07:13,366
2025-08-05 09:08:40,331
2025-08-05 10:05:48,337
2025-08-05 11:05:19,351
2025-08-05 12:09:42,415
2025-08-05 13:18:10,551
2025-08-05 14:08:29,575
2025-08-05 15:06:54,542
2025-08-05 16:05:26,493
2025-08-05 17:05:24,454
2025-08-05 18:07:37,404
2025-08-05 19:07:12,410
2025-08-05 20:05:40,370
2025-08-05 21:04:51,369
2025-08-05 22:05:09,321
2025-08-05 23:05:01,305
2025-08-06 00:23:38,353
2025-08-06 01:34:24,341
2025-08-06 02:46:06,431
2025-08-06 03:34:43,423
2025-08-06 04:21:40,397
2025-08-06 05:12:28,425
2025-08-06 06:08:38,368
2025-08-06 07:08:46,335
2025-08-06 08:07:20,316
2025-08-06 09:09:02,340
2025-08-06 10:05:58,349
2025-08-06 11:05:17,332
2025-08-06 12:09:53,373
2025-08-06 13:18:16,476
2025-08-06 14:07:47,551
2025-08-06 15:06:35,563
2025-08-06 16:06:53,423
2025-08-06 17:07:39,390
2025-08-06 18:07:23,379
2025-08-06 19:06:17,389
2025-08-06 20:05:50,356
2025-08-06 21:04:54,356
2025-08-06 22:05:03,361
2025-08-06 23:05:26,306
2025-08-07 00:23:55,304
2025-08-07 01:34:06,364
2025-08-07 02:45:58,398
2025-08-07 03:34:46,433
2025-08-07 04:21:36,390
2025-08-07 05:12:16,411
2025-08-07 06:08:25,392
2025-08-07 07:08:44,345
2025-08-07 08:07:27,340
2025-08-07 09:08:28,318
2025-08-07 10:05:32,322
2025-08-07 11:05:20,290
2025-08-07 12:09:36,383
2025-08-07 13:18:00,492
2025-08-07 14:07:41,514
2025-08-07 15:06:07,461
2025-08-07 16:06:16,441
2025-08-07 17:07:04,404
2025-08-07 18:07:12,376
2025-08-07 19:06:28,357
2025-08-07 20:05:46,338
2025-08-07 21:04:13,340
2025-08-07 22:05:13,312
2025-08-07 23:05:30,306
2025-08-08 00:23:32,345
2025-08-08 01:34:05,341
2025-08-08 02:45:39,393
2025-08-08 03:34:33,345
2025-08-08 04:21:20,339
2025-08-08 05:11:53,335
2025-08-08 06:08:23,300
2025-08-08 07:09:04,289
2025-08-08 08:07:24,349
2025-08-08 09:08:41,321
2025-08-08 10:05:33,313
2025-08-08 11:05:17,295
2025-08-08 12:09:02,347
2025-08-08 13:17:02,427
2025-08-08 14:06:38,532
2025-08-08 15:05:35,508
2025-08-08 16:05:16,471
2025-08-08 17:04:52,490
2025-08-08 18:06:11,377
2025-08-08 19:04:34,361
2025-08-08 20:05:23,316
2025-08-08 21:04:46,374
2025-08-08 22:04:53,277
2025-08-08 23:04:58,308
2025-08-09 00:21:34,347
2025-08-09 01:33:02,351
2025-08-09 02:36:29,374
2025-08-09 03:28:56,389
2025-08-09 04:11:14,423
2025-08-09 05:05:37,427
2025-08-09 06:06:40,384
2025-08-09 07:04:56,393
2025-08-09 08:05:57,408
2025-08-09 09:05:02,381
2025-08-09 10:04:48,340
2025-08-09 11:04:09,366
2025-08-09 12:07:49,423
2025-08-09 13:12:29,440
2025-08-09 14:04:35,523
2025-08-09 15:04:41,547
2025-08-09 16:05:10,553
2025-08-09 17:04:04,444
2025-08-09 18:06:29,457
2025-08-09 19:03:55,351
2025-08-09 20:05:09,379
2025-08-09 21:04:26,368
2025-08-09 22:04:40,358
2025-08-09 23:04:51,292
2025-08-10 00:25:40,324
2025-08-10 01:33:48,787
2025-08-10 02:47:42,799
2025-08-10 03:34:36,820
2025-08-10 04:19:58,803
2025-08-10 05:07:51,812
2025-08-10 06:06:46,813
2025-08-10 07:04:45,835
2025-08-10 08:06:15,811
2025-08-10 09:05:00,789
2025-08-10 10:04:52,755
2025-08-10 11:04:07,770
2025-08-10 12:07:56,802
2025-08-10 13:12:35,880
2025-08-10 14:04:34,931
2025-08-10 15:04:37,981
2025-08-10 16:05:14,533
2025-08-10 17:04:02,419
2025-08-10 18:06:15,389
2025-08-10 19:04:06,354
2025-08-10 20:05:13,351
2025-08-10 21:04:30,335
2025-08-10 22:04:51,299
2025-08-10 23:04:53,279
2025-08-11 00:24:42,307
2025-08-11 01:34:23,383
2025-08-11 02:45:39,388
2025-08-11 03:34:36,392
2025-08-11 04:20:45,363
2025-08-11 05:10:43,340
2025-08-11 06:08:21,312
2025-08-11 07:08:19,267
2025-08-11 08:07:54,300
2025-08-11 09:08:05,329
2025-08-11 10:05:53,284
2025-08-11 11:05:17,248
2025-08-11 12:09:06,354
2025-08-11 13:16:48,443
2025-08-11 14:06:09,518
2025-08-11 15:05:50,486
2025-08-11 16:06:13,411
2025-08-11 17:06:17,409
2025-08-11 18:06:55,412
2025-08-11 19:05:43,375
2025-08-11 20:05:45,354
2025-08-11 21:04:55,303
2025-08-11 22:04:53,283
2025-08-11 23:05:00,284
2025-08-12 00:21:48,311
2025-08-12 01:33:06,363
2025-08-12 02:35:44,374
2025-08-12 03:27:15,390
2025-08-12 04:10:28,386
2025-08-12 05:05:37,358
2025-08-12 06:07:18,320
2025-08-12 07:06:10,314
2025-08-12 08:06:54,311
2025-08-12 09:06:32,334
2025-08-12 10:05:34,313
2025-08-12 11:04:45,302
2025-08-12 12:08:32,368
2025-08-12 13:14:46,479
2025-08-12 14:05:30,507
2025-08-12 15:05:32,482
2025-08-12 16:05:44,476
2025-08-12 17:05:55,441
2025-08-12 18:06:47,404
2025-08-12 19:04:43,363
2025-08-12 20:05:25,336
2025-08-12 21:04:42,285
2025-08-12 22:05:00,248
2025-08-12 23:05:05,259
2025-08-13 00:22:29,297
2025-08-13 01:33:22,343
2025-08-13 02:36:40,391
2025-08-13 03:29:13,415
2025-08-13 04:11:44,357
2025-08-13 05:06:45,355
2025-08-13 06:07:43,364
2025-08-13 07:06:28,394
2025-08-13 08:06:48,375
2025-08-13 09:06:51,346
2025-08-13 10:05:24,287
2025-08-13 11:05:03,334
2025-08-13 12:08:40,379
2025-08-13 13:15:38,459
2025-08-13 14:05:55,505
2025-08-13 15:04:39,518
2025-08-13 16:04:56,474
2025-08-13 17:04:41,425
2025-08-13 18:07:11,414
2025-08-13 19:04:27,346
2025-08-13 20:05:19,364
2025-08-13 21:04:31,349
2025-08-13 22:05:20,295
2025-08-13 23:05:17,268
2025-08-14 00:21:57,282
2025-08-14 01:33:36,364
2025-08-14 02:37:30,379
2025-08-14 03:29:30,401
2025-08-14 04:11:29,368
2025-08-14 05:06:10,362
2025-08-14 06:07:27,338
2025-08-14 07:06:21,377
2025-08-14 08:06:59,330
2025-08-14 09:06:55,297
2025-08-14 10:05:30,286
2025-08-14 11:04:42,296
2025-08-14 12:08:56,386
2025-08-14 13:15:58,482
2025-08-14 14:05:05,518
2025-08-14 15:05:49,510
2025-08-14 16:06:05,431
2025-08-14 17:05:21,377
2025-08-14 18:06:38,373
2025-08-14 19:04:55,333
2025-08-14 20:05:44,295
2025-08-14 21:04:47,266
2025-08-14 22:04:53,275
2025-08-14 23:05:08,267
2025-08-15 00:22:56,278
2025-08-15 01:33:25,371
2025-08-15 02:38:48,403
2025-08-15 03:30:00,363
2025-08-15 04:11:37,341
2025-08-15 05:06:03,316
2025-08-15 06:07:14,301
2025-08-15 07:05:45,319
2025-08-15 08:07:16,292
2025-08-15 09:05:25,308
2025-08-15 10:05:11,332
2025-08-15 11:04:31,304
2025-08-15 12:08:20,344
2025-08-15 13:13:08,504
2025-08-15 14:05:03,500
2025-08-15 15:05:16,511
2025-08-15 16:05:33,508
2025-08-15 17:04:49,425
2025-08-15 18:06:49,358
2025-08-15 19:04:14,311
2025-08-15 20:05:19,374
2025-08-15 21:04:22,336
2025-08-15 22:04:55,309
2025-08-15 23:05:08,324
2025-08-16 00:21:08,340
2025-08-16 01:32:46,385
2025-08-16 02:34:49,429
2025-08-16 03:25:02,419
2025-08-16 04:07:55,436
2025-08-16 05:05:12,418
2025-08-16 06:06:23,401
2025-08-16 07:04:29,361
2025-08-16 08:06:07,382
2025-08-16 09:05:00,392
2025-08-16 10:04:51,359
2025-08-16 11:04:01,364
2025-08-16 12:07:48,387
2025-08-16 13:11:16,476
2025-08-16 14:04:20,505
2025-08-16 15:04:28,543
2025-08-16 16:05:05,502
2025-08-16 17:04:06,464
2025-08-16 18:05:52,459
2025-08-16 19:03:56,420
2025-08-16 20:05:01,420
2025-08-16 21:04:07,430
2025-08-16 22:04:14,395
2025-08-16 23:04:44,337
2025-08-17 00:24:09,340
2025-08-17 01:33:19,417
2025-08-17 02:41:26,446
2025-08-17 03:31:52,433
2025-08-17 04:13:57,407
2025-08-17 05:05:36,414
2025-08-17 06:06:34,395
2025-08-17 07:05:08,409
2025-08-17 08:06:04,457
2025-08-17 09:04:53,468
2025-08-17 10:05:09,374
2025-08-17 11:04:00,366
2025-08-17 12:07:56,411
2025-08-17 13:11:40,543
2025-08-17 14:04:18,575
2025-08-17 15:04:30,577
2025-08-17 16:05:08,516
2025-08-17 17:04:15,439
2025-08-17 18:06:04,414
2025-08-17 19:04:04,391
2025-08-17 20:05:24,395
2025-08-17 21:04:15,390
2025-08-17 22:04:48,378
2025-08-17 23:04:55,334
2025-08-18 00:24:16,340
2025-08-18 01:34:05,388
2025-08-18 02:43:05,396
2025-08-18 03:33:29,369
2025-08-18 04:18:43,348
2025-08-18 05:08:08,353
2025-08-18 06:08:06,328
2025-08-18 07:07:25,308
2025-08-18 08:07:29,311
2025-08-18 09:07:40,351
2025-08-18 10:06:05,288
2025-08-18 11:04:34,296
2025-08-18 12:08:49,377
2025-08-18 13:16:05,463
2025-08-18 14:05:43,518
2025-08-18 15:05:42,510
2025-08-18 16:06:22,464
2025-08-18 17:05:59,384
2025-08-18 18:07:04,372
2025-08-18 19:05:14,294
2025-08-18 20:05:25,305
2025-08-18 21:04:52,325
2025-08-18 22:04:44,311
2025-08-18 23:04:47,276
2025-08-19 00:21:46,297
2025-08-19 01:32:46,322
2025-08-19 02:34:06,391
2025-08-19 03:22:44,378
2025-08-19 04:06:16,362
2025-08-19 05:05:27,362
2025-08-19 06:07:09,345
2025-08-19 07:05:19,309
2025-08-19 08:06:53,311
2025-08-19 09:05:28,316
2025-08-19 10:05:08,305
2025-08-19 11:04:36,310
2025-08-19 12:08:21,365
2025-08-19 13:12:34,442
2025-08-19 14:05:04,516
2025-08-19 15:05:25,496
2025-08-19 16:05:53,456
2025-08-19 17:04:44,417
2025-08-19 18:06:53,412
2025-08-19 19:04:18,378
2025-08-19 20:05:12,349
2025-08-19 21:04:39,349
2025-08-19 22:04:36,311
2025-08-19 23:04:34,284
2025-08-20 00:20:49,313
2025-08-20 01:32:59,338
2025-08-20 02:33:40,403
2025-08-20 03:21:43,394
2025-08-20 04:05:45,362
2025-08-20 05:05:34,347
2025-08-20 06:07:16,323
2025-08-20 07:05:19,312
2025-08-20 08:06:44,329
2025-08-20 09:05:55,306
2025-08-20 10:05:04,312
2025-08-20 11:04:50,271
2025-08-20 12:08:24,372
2025-08-20 13:13:18,452
2025-08-20 14:05:06,494
2025-08-20 15:05:10,513
2025-08-20 16:06:11,460
2025-08-20 17:04:41,394
2025-08-20 18:06:45,362
2025-08-20 19:04:14,346
2025-08-20 20:05:27,347
2025-08-20 21:04:41,310
2025-08-20 22:04:18,276
2025-08-20 23:04:42,266
2025-08-21 00:20:04,283
